Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,71.809998,72.330002,71.669998,71.919998,70.333893,1428700
2017-01-13,71.790001,71.900002,71.050003,71.379997,69.805809,2150100
2017-01-17,71.500000,72.050003,71.480003,72.029999,70.441467,2447800
2017-01-18,72.010002,72.550003,71.830002,71.980003,70.392570,1975500
2017-01-19,71.910004,72.099998,71.680000,71.779999,70.196983,1520800
2017-01-20,71.910004,72.650002,71.769997,72.209999,70.617500,2522400
2017-01-23,72.199997,72.459999,71.660004,72.290001,70.695732,1655100
2017-01-24,72.300003,72.870003,72.160004,72.610001,71.008675,1955400
2017-01-25,72.830002,72.830002,72.209999,72.309998,70.715294,1605500
2017-01-26,72.309998,72.580002,71.949997,72.089996,70.500145,1700400
2017-01-27,72.129997,73.129997,71.839996,73.000000,71.390076,1911000
2017-01-30,73.050003,73.050003,72.300003,72.669998,71.067352,1038500
2017-01-31,72.730003,72.989998,72.610001,72.709999,71.106476,1205600
2017-02-01,72.309998,72.510002,71.449997,71.900002,70.314339,1448600
2017-02-02,72.129997,73.430000,72.019997,72.769997,71.165146,2030700
2017-02-03,73.019997,73.790001,72.570000,73.360001,71.742134,1420800
2017-02-06,73.160004,73.320000,72.269997,72.330002,70.734856,1061500
2017-02-07,72.599998,73.070000,72.379997,72.849998,71.243378,1972700
2017-02-08,72.849998,73.599998,72.680000,73.489998,71.869270,2130000
2017-02-09,74.599998,76.690002,74.589996,76.440002,74.754211,3639600
2017-02-10,76.160004,76.559998,75.709999,76.000000,74.323914,2623200
2017-02-13,75.889999,76.040001,75.330002,75.620003,73.952301,2463900
2017-02-14,75.500000,76.150002,75.250000,75.919998,74.245682,1871700
2017-02-15,75.279999,76.300003,74.529999,76.040001,74.363029,1934400
2017-02-16,75.889999,76.440002,74.370003,74.709999,73.062363,3254800
2017-02-17,72.989998,73.690002,72.440002,72.900002,71.292290,4179500
2017-02-21,74.110001,74.879997,73.839996,74.739998,73.091705,3602800
2017-02-22,74.639999,75.169998,74.110001,74.489998,72.847214,2123700
2017-02-23,74.570000,75.019997,74.519997,74.800003,73.150383,1404800
2017-02-24,74.669998,75.230003,74.669998,75.230003,73.570900,1714700
2017-02-27,74.440002,74.800003,73.730003,73.879997,72.753548,1326700
2017-02-28,73.900002,74.599998,73.900002,74.070000,72.940651,1789300
2017-03-01,74.070000,74.839996,73.750000,74.830002,73.689072,1907700
2017-03-02,74.930000,75.099998,74.489998,75.019997,73.876167,3104700
2017-03-03,75.029999,75.029999,74.070000,74.470001,73.334549,2676900
2017-03-06,74.050003,74.400002,73.760002,74.220001,73.088364,1379500
2017-03-07,74.150002,74.760002,74.080002,74.139999,73.009583,1740700
2017-03-08,73.940002,74.080002,73.639999,73.860001,72.733856,1365700
2017-03-09,74.110001,74.290001,73.720001,74.099998,72.970200,1959900
2017-03-10,74.529999,74.650002,74.029999,74.190002,73.058823,1271300
2017-03-13,74.040001,74.180000,73.839996,74.150002,73.019440,1346000
2017-03-14,73.870003,74.480003,73.870003,74.230003,73.098221,2105300
2017-03-15,74.379997,75.000000,74.230003,74.750000,73.610291,1538100
2017-03-16,74.650002,74.760002,74.239998,74.760002,73.620132,2111800
2017-03-17,75.089996,75.309998,74.730003,75.110001,73.964798,3593600
2017-03-20,75.010002,75.190002,74.660004,74.980003,73.836784,2655900
2017-03-21,74.059998,74.290001,73.459999,73.599998,72.477821,4262800
2017-03-22,73.610001,73.629997,72.279999,72.709999,71.601387,4567900
2017-03-23,72.720001,73.550003,72.379997,73.110001,71.995293,3006300
2017-03-24,73.290001,73.459999,72.750000,73.000000,71.886971,2933000
2017-03-27,72.839996,73.000000,72.400002,72.559998,71.453674,2523300
2017-03-28,72.440002,72.809998,72.199997,72.660004,71.552155,1742100
2017-03-29,72.669998,73.160004,72.300003,73.080002,71.965752,2055700
2017-03-30,72.930000,73.129997,72.379997,72.540001,71.433983,2143400
2017-03-31,72.449997,72.919998,72.449997,72.610001,71.502914,2145600
2017-04-03,72.589996,72.750000,72.139999,72.370003,71.266571,2156100
2017-04-04,72.410004,72.669998,71.860001,72.269997,71.168091,1420900
2017-04-05,72.339996,72.970001,72.180000,72.750000,71.640785,1516600
2017-04-06,72.589996,72.589996,72.019997,72.410004,71.305969,1777700
2017-04-07,72.360001,72.730003,72.260002,72.589996,71.483215,1811200
2017-04-10,72.480003,72.760002,72.129997,72.269997,71.168091,1714900
2017-04-11,72.300003,72.540001,71.970001,72.150002,71.049927,2045100
2017-04-12,72.070000,72.589996,71.970001,72.330002,71.227188,2494400
2017-04-13,72.339996,72.580002,71.910004,71.949997,70.852974,1698100
2017-04-17,72.080002,72.370003,72.000000,72.309998,71.207489,1264900
2017-04-18,72.379997,73.379997,72.300003,72.980003,71.867279,1831700
2017-04-19,73.150002,73.330002,72.470001,72.660004,71.552155,1204600
2017-04-20,72.599998,72.839996,72.230003,72.790001,71.680168,2164000
2017-04-21,72.540001,72.779999,72.330002,72.419998,71.315804,2739200
2017-04-24,72.760002,73.000000,72.540001,72.769997,71.660469,1863800
2017-04-25,72.809998,72.970001,72.339996,72.349998,71.246872,2218000
2017-04-26,72.379997,72.430000,71.470001,71.489998,70.399986,2428700
2017-04-27,71.559998,71.620003,70.779999,70.959999,69.878075,2293800
2017-04-28,71.059998,71.180000,70.570000,71.000000,69.917458,3897700
2017-05-01,71.089996,71.190002,70.129997,70.150002,69.080421,2060900
2017-05-02,70.510002,70.510002,68.919998,69.029999,67.977493,3625900
2017-05-03,69.120003,69.199997,68.669998,68.940002,67.888878,2853700
2017-05-04,68.690002,71.489998,68.690002,70.400002,69.326607,5349100
2017-05-05,70.739998,70.739998,69.989998,70.690002,69.612190,2684900
2017-05-08,70.690002,73.430000,70.250000,72.699997,71.591545,6966700
2017-05-09,72.610001,72.720001,70.470001,70.849998,69.769745,3663200
2017-05-10,70.820000,71.309998,70.779999,71.050003,69.966698,1931500
2017-05-11,71.040001,71.110001,70.190002,70.690002,69.612190,3431400
2017-05-12,70.459999,70.949997,70.300003,70.830002,69.750061,1940500
2017-05-15,70.739998,71.139999,70.730003,71.019997,69.937149,2310300
2017-05-16,71.139999,71.169998,70.190002,70.349998,69.277367,2292400
2017-05-17,70.349998,70.949997,69.970001,70.529999,69.454628,2528900
2017-05-18,70.379997,70.540001,69.849998,70.080002,69.011490,2434500
2017-05-19,70.199997,71.099998,69.820000,71.029999,69.947006,2606400
2017-05-22,70.599998,71.430000,70.599998,71.309998,70.222733,1222000
2017-05-23,71.349998,71.820000,71.260002,71.610001,70.518166,1986100
2017-05-24,71.610001,72.599998,71.559998,72.519997,71.414284,2531900
2017-05-25,72.849998,73.120003,72.410004,72.680000,71.571846,2218300
2017-05-26,72.809998,73.029999,72.290001,72.620003,71.512764,1312600
2017-05-30,71.940002,71.940002,71.180000,71.680000,71.096184,1827200
2017-05-31,71.809998,72.169998,71.550003,71.599998,71.016830,1711800
2017-06-01,71.889999,72.949997,71.559998,72.940002,72.345924,2075300
2017-06-02,73.500000,73.500000,72.730003,72.970001,72.375679,1760000
2017-06-05,72.660004,73.040001,72.550003,72.949997,72.355835,1542900
2017-06-06,72.839996,73.089996,72.639999,72.839996,72.246727,1176700
2017-06-07,72.750000,73.230003,72.699997,73.129997,72.534370,1631000
2017-06-08,73.129997,73.250000,72.230003,72.250000,71.661537,1860300
2017-06-09,72.190002,72.769997,72.080002,72.660004,72.068199,1403800
2017-06-12,72.790001,73.629997,72.750000,73.080002,72.484779,2518800
2017-06-13,72.870003,73.470001,72.330002,73.300003,72.702988,1675700
2017-06-14,73.559998,74.279999,73.440002,73.489998,72.891434,1690500
2017-06-15,73.300003,73.639999,72.889999,73.099998,72.504616,1661000
2017-06-16,72.940002,73.000000,71.080002,71.879997,71.294548,3595800
2017-06-19,72.000000,72.129997,71.360001,71.760002,71.175529,2270600
2017-06-20,71.800003,72.000000,71.059998,71.089996,70.510986,1785300
2017-06-21,71.279999,71.470001,70.389999,70.480003,69.905960,1598200
2017-06-22,70.500000,70.949997,70.349998,70.410004,69.836525,1602100
2017-06-23,70.500000,70.889999,70.389999,70.559998,69.985298,1715000
2017-06-26,70.769997,71.360001,70.529999,70.989998,70.411797,1204900
2017-06-27,70.120003,70.269997,69.290001,69.339996,68.775238,3023600
2017-06-28,69.870003,70.360001,69.500000,69.529999,68.963692,2100800
2017-06-29,69.500000,69.580002,68.559998,68.690002,68.130539,3505600
2017-06-30,69.110001,69.910004,69.050003,69.459999,68.894264,2481900
2017-07-03,69.580002,69.580002,68.739998,68.760002,68.199966,1086100
2017-07-05,68.730003,68.949997,67.570000,67.699997,67.148598,4124400
2017-07-06,67.529999,67.800003,66.500000,66.550003,66.007965,2707800
2017-07-07,66.650002,66.900002,66.410004,66.519997,65.978203,2991200
2017-07-10,66.540001,66.690002,65.779999,65.870003,65.333504,2589800
2017-07-11,65.629997,66.080002,65.320000,65.339996,64.807816,2706800
2017-07-12,65.739998,66.169998,65.660004,65.739998,65.204559,1369900
2017-07-13,65.760002,66.190002,65.610001,66.019997,65.482277,2021800
2017-07-14,66.300003,66.449997,66.150002,66.379997,65.839348,1414300
2017-07-17,66.230003,66.940002,66.230003,66.750000,66.206337,1785000
2017-07-18,66.699997,66.750000,66.150002,66.260002,65.720329,1957100
2017-07-19,66.440002,66.699997,66.230003,66.349998,65.809593,1775100
2017-07-20,66.449997,66.860001,66.239998,66.750000,66.206337,3329700
2017-07-21,66.610001,67.279999,66.540001,67.220001,66.672508,1462400
2017-07-24,67.250000,67.489998,66.650002,66.830002,66.285683,1739700
2017-07-25,66.970001,67.699997,66.830002,67.570000,67.019653,1772800
2017-07-26,67.570000,67.639999,67.050003,67.309998,66.761772,1156700
2017-07-27,67.269997,67.750000,67.050003,67.680000,67.128761,2414500
2017-07-28,67.650002,67.800003,67.349998,67.650002,67.099007,1787900
2017-07-31,67.750000,68.190002,67.540001,68.000000,67.446152,4095400
2017-08-01,67.959999,68.150002,67.290001,67.459999,66.910553,2021400
2017-08-02,67.209999,67.980003,66.529999,67.440002,66.890717,2580500
2017-08-03,68.099998,70.930000,67.809998,70.360001,69.786934,5046700
2017-08-04,71.519997,71.650002,69.370003,69.620003,69.052963,2864700
2017-08-07,69.809998,70.150002,69.620003,70.110001,69.538971,2923900
2017-08-08,69.839996,69.940002,68.959999,69.220001,68.656219,1702700
2017-08-09,69.029999,69.320000,68.889999,69.040001,68.477684,1565900
2017-08-10,68.839996,69.040001,68.599998,68.750000,68.190048,2022600
2017-08-11,68.629997,69.000000,68.480003,68.809998,68.249557,1054900
2017-08-14,69.250000,69.870003,69.019997,69.860001,69.291008,1983200
2017-08-15,69.889999,70.080002,69.629997,69.809998,69.241409,1405700
2017-08-16,69.709999,70.540001,69.709999,70.070000,69.499290,1297100
2017-08-17,69.940002,70.589996,69.919998,70.099998,69.529045,2106200
2017-08-18,70.050003,70.070000,69.540001,69.949997,69.380272,1975900
2017-08-21,69.970001,70.680000,69.680000,70.199997,69.628235,1281000
2017-08-22,70.139999,70.260002,69.720001,70.000000,69.429863,1861200
2017-08-23,69.690002,70.070000,69.580002,69.910004,69.340599,1756400
2017-08-24,69.430000,69.440002,67.820000,67.910004,67.356888,2713700
2017-08-25,68.000000,68.099998,67.400002,67.709999,67.158516,2241300
2017-08-28,67.760002,67.809998,66.309998,66.779999,66.236092,2045500
2017-08-29,66.760002,66.989998,66.059998,66.300003,65.760002,1833900
2017-08-30,66.000000,66.180000,65.489998,66.050003,66.050003,2120300
2017-08-31,65.639999,66.099998,65.160004,65.459999,65.459999,3006500
2017-09-01,65.470001,65.790001,65.059998,65.449997,65.449997,2474700
2017-09-05,65.480003,66.639999,65.430000,66.400002,66.400002,3256300
2017-09-06,66.349998,67.870003,65.940002,67.839996,67.839996,4069100
2017-09-07,67.949997,68.430000,67.220001,67.750000,67.750000,2490400
2017-09-08,67.720001,68.800003,67.379997,68.449997,68.449997,2764600
2017-09-11,68.599998,69.110001,68.559998,68.769997,68.769997,2665700
2017-09-12,68.690002,69.220001,68.349998,68.489998,68.489998,1437200
2017-09-13,68.529999,68.769997,67.870003,67.980003,67.980003,1764000
2017-09-14,67.839996,68.029999,67.199997,67.620003,67.620003,2732600
2017-09-15,67.669998,68.320000,67.620003,68.320000,68.320000,2579100
2017-09-18,68.309998,68.650002,68.089996,68.610001,68.610001,1876400
2017-09-19,67.870003,68.029999,65.599998,65.870003,65.870003,5904400
2017-09-20,64.889999,65.589996,63.700001,64.720001,64.720001,6004100
2017-09-21,64.720001,64.989998,63.720001,63.919998,63.919998,2342000
2017-09-22,64.080002,64.379997,63.110001,63.360001,63.360001,1962200
2017-09-25,63.320000,64.230003,63.000000,64.029999,64.029999,2996700
2017-09-26,63.930000,63.950001,62.970001,63.419998,63.419998,2929100
2017-09-27,63.419998,63.480000,62.410000,63.040001,63.040001,3092100
2017-09-28,62.939999,63.770000,62.299999,62.810001,62.810001,3940200
2017-09-29,63.049999,63.180000,62.110001,62.369999,62.369999,4069100
2017-10-02,62.220001,63.119999,61.700001,62.720001,62.720001,4200200
2017-10-03,62.709999,62.820000,61.990002,62.020000,62.020000,2831500
2017-10-04,61.980000,62.820000,61.959999,62.419998,62.419998,2804100
2017-10-05,62.560001,63.150002,62.369999,62.700001,62.700001,2251500
2017-10-06,62.910000,63.189999,62.330002,62.400002,62.400002,3205800
2017-10-09,62.419998,62.480000,61.029999,61.040001,61.040001,4129700
2017-10-10,61.270000,61.730000,61.119999,61.570000,61.570000,2500133
