Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,46.020000,46.250000,45.830002,46.150002,45.012581,19568100
2017-05-04,46.180000,46.180000,45.759998,45.880001,44.749233,20767700
2017-05-05,46.080002,46.730000,46.000000,46.689999,45.539268,17133000
2017-05-08,46.720001,46.740002,46.290001,46.630001,45.480751,15561700
2017-05-09,46.520000,46.590000,46.160000,46.419998,45.275921,14349000
2017-05-10,46.400002,46.630001,46.310001,46.380001,45.236912,12669600
2017-05-11,46.310001,46.369999,45.980000,46.020000,44.885784,12435800
2017-05-12,46.119999,46.160000,45.810001,45.840000,44.710220,14470900
2017-05-15,45.910000,45.939999,45.250000,45.380001,44.261559,20379700
2017-05-16,45.340000,45.650002,45.250000,45.310001,44.193283,14813500
2017-05-17,45.310001,45.310001,44.459999,44.480000,43.383739,21333500
2017-05-18,44.500000,45.290001,44.470001,45.040001,43.929935,15648700
2017-05-19,45.160000,45.439999,44.759998,45.419998,44.300568,12787800
2017-05-22,45.389999,45.560001,45.279999,45.480000,44.359089,9290100
2017-05-23,45.480000,45.580002,45.400002,45.480000,44.359089,8066300
2017-05-24,45.450001,45.490002,44.849998,45.040001,43.929935,15846000
2017-05-25,45.049999,45.380001,45.009998,45.310001,44.193283,11206400
2017-05-26,45.250000,45.439999,45.240002,45.320000,44.203033,5906500
2017-05-30,45.259998,46.330002,45.259998,46.200001,45.061348,16442300
2017-05-31,46.430000,46.950001,46.259998,46.639999,45.490501,22811100
2017-06-01,46.709999,46.709999,46.099998,46.509998,45.363705,14219400
2017-06-02,46.630001,47.189999,46.320000,46.439999,45.295433,18552800
2017-06-05,46.169998,46.419998,46.020000,46.369999,45.227154,8538200
2017-06-06,46.369999,46.810001,46.240002,46.439999,45.295433,11610500
2017-06-07,46.520000,46.700001,46.360001,46.500000,45.353951,8648100
2017-06-08,46.500000,46.560001,46.000000,46.189999,45.051590,11717800
2017-06-09,46.169998,46.779999,46.009998,46.720001,45.568531,11698800
2017-06-12,46.720001,47.500000,46.720001,47.189999,46.026943,18929100
2017-06-13,47.299999,47.310001,46.400002,46.459999,45.314938,15194600
2017-06-14,46.630001,46.779999,46.410000,46.689999,45.539268,9817600
2017-06-15,46.580002,46.830002,46.500000,46.639999,45.490501,10984100
2017-06-16,46.860001,47.000000,46.330002,46.630001,45.480751,22573900
2017-06-19,46.630001,46.630001,46.290001,46.570000,45.422226,9773500
2017-06-20,46.400002,46.410000,45.740002,45.939999,44.807751,16756100
2017-06-21,45.950001,46.020000,45.090000,45.410000,44.290817,15027200
2017-06-22,45.470001,45.590000,45.180000,45.419998,44.300568,10511300
2017-06-23,45.430000,45.459999,45.299999,45.389999,44.271309,10069700
2017-06-26,45.450001,45.980000,45.450001,45.750000,44.622437,10105500
2017-06-27,44.970001,45.150002,44.810001,44.840000,43.734863,20187200
2017-06-28,44.980000,45.230000,44.680000,44.840000,43.734863,18703600
2017-06-29,44.799999,44.900002,44.389999,44.410000,43.315460,17913000
2017-06-30,44.619999,44.750000,44.360001,44.660000,43.559299,13204700
2017-07-03,44.610001,45.080002,44.509998,45.000000,43.890923,9732000
2017-07-05,45.049999,45.060001,44.439999,44.650002,43.549549,14853400
2017-07-06,43.970001,44.090000,43.520000,43.520000,43.004093,16809500
2017-07-07,43.529999,43.599998,43.209999,43.480000,42.964565,12198500
2017-07-10,43.480000,43.509998,43.180000,43.200001,42.687885,12272500
2017-07-11,43.209999,43.220001,42.799999,42.889999,42.381557,13249500
2017-07-12,43.040001,43.380001,43.000000,43.220001,42.707649,11388900
2017-07-13,43.150002,43.540001,43.040001,43.490002,42.974449,12140500
2017-07-14,43.630001,43.820000,43.410000,43.560001,43.043617,11986800
2017-07-17,43.630001,43.860001,43.560001,43.660000,43.142429,10804200
2017-07-18,43.660000,43.790001,43.259998,43.360001,42.845989,15417100
2017-07-19,43.349998,43.540001,43.200001,43.450001,42.934921,13940800
2017-07-20,43.500000,44.580002,43.480000,44.220001,43.695793,19309100
2017-07-21,44.230000,44.310001,43.820000,44.230000,43.705673,11426600
2017-07-24,44.150002,44.209999,43.680000,43.709999,43.191837,11895200
2017-07-25,43.900002,44.169998,43.810001,43.980000,43.458637,9818800
2017-07-26,44.799999,44.830002,44.279999,44.400002,43.873661,19045200
2017-07-27,46.259998,47.840000,45.950001,47.810001,47.243237,44702500
2017-07-28,47.700001,48.380001,47.119999,47.939999,47.371693,25296500
2017-07-31,47.849998,48.570000,47.480000,48.400002,47.826241,28456800
2017-08-01,48.680000,49.630001,48.529999,48.889999,48.310432,33498200
2017-08-02,48.900002,48.930000,47.900002,48.209999,47.638493,19233400
2017-08-03,48.090000,48.610001,47.939999,48.610001,48.033752,15190100
2017-08-04,48.549999,48.910000,48.139999,48.910000,48.330196,13841700
2017-08-07,48.790001,48.959999,48.680000,48.860001,48.280788,10448700
2017-08-08,48.750000,48.950001,48.430000,48.599998,48.023869,10901200
2017-08-09,48.520000,48.639999,48.080002,48.220001,47.648376,18887100
2017-08-10,48.180000,48.209999,47.860001,48.020000,47.450745,13005200
2017-08-11,48.200001,48.230000,47.700001,48.060001,47.490273,10420500
2017-08-14,48.169998,48.799999,48.150002,48.779999,48.201736,11003700
2017-08-15,48.560001,48.590000,48.189999,48.480000,47.905293,11164800
2017-08-16,48.369999,48.529999,48.220001,48.410000,47.836121,9447000
2017-08-17,48.369999,48.450001,47.889999,47.889999,47.322285,10638000
2017-08-18,47.849998,47.950001,47.509998,47.689999,47.124657,16919100
2017-08-21,47.830002,48.500000,47.689999,48.139999,47.569321,10556800
2017-08-22,48.130001,48.439999,47.779999,48.349998,47.776833,11005500
2017-08-23,48.259998,48.669998,48.189999,48.279999,47.707661,8909200
2017-08-24,48.349998,48.560001,48.180000,48.310001,47.737309,8898200
2017-08-25,48.480000,48.980000,48.430000,48.680000,48.102921,9846700
2017-08-28,48.650002,48.750000,48.310001,48.610001,48.033752,6329400
2017-08-29,48.360001,48.759998,48.330002,48.509998,47.934937,6044100
2017-08-30,48.330002,48.369999,48.000000,48.119999,47.549561,10758400
2017-08-31,48.259998,48.400002,47.930000,47.970001,47.401340,14237700
2017-09-01,48.020000,48.070000,47.770000,47.919998,47.351929,11455200
2017-09-05,47.779999,47.919998,47.299999,47.360001,46.798569,10005100
2017-09-06,47.470001,47.560001,46.619999,46.910000,46.353905,14081900
2017-09-07,47.000000,47.209999,46.070000,46.200001,45.652321,16591100
2017-09-08,46.180000,46.389999,45.709999,46.110001,45.563389,14152000
2017-09-11,46.230000,46.340000,46.119999,46.299999,45.751133,11073700
2017-09-12,46.500000,46.950001,46.380001,46.790001,46.235329,11173200
2017-09-13,46.779999,47.259998,46.680000,47.250000,46.689873,12772700
2017-09-14,47.240002,47.590000,47.009998,47.180000,46.620705,11808500
2017-09-15,47.419998,47.900002,47.060001,47.860001,47.292645,24626500
2017-09-18,47.910000,48.250000,47.509998,48.090000,47.519917,18810200
2017-09-19,48.090000,49.549999,48.009998,49.340000,48.755096,30818000
2017-09-20,49.299999,49.639999,49.080002,49.480000,48.893436,18755900
2017-09-21,49.369999,49.439999,48.840000,48.939999,48.359837,14315800
2017-09-22,49.189999,50.080002,49.020000,49.900002,49.308460,20646400
2017-09-25,49.869999,50.320000,49.750000,49.900002,49.308460,13698600
2017-09-26,49.959999,50.080002,49.400002,49.509998,48.923080,12007500
2017-09-27,49.189999,49.730000,49.119999,49.509998,48.923080,14270800
2017-09-28,49.240002,49.570000,49.139999,49.410000,48.824268,8231800
2017-09-29,49.299999,49.830002,49.009998,49.490002,48.903320,13021700
2017-10-02,49.389999,49.700001,49.250000,49.360001,48.774860,9525800
2017-10-03,49.450001,50.020000,49.430000,49.849998,49.259048,10218600
2017-10-04,49.639999,50.080002,49.380001,49.900002,49.308460,9887500
2017-10-05,49.959999,50.029999,49.680000,49.770000,49.180000,12230600
2017-10-06,49.040001,49.200001,48.660000,48.810001,48.810001,13239600
2017-10-09,48.889999,49.090000,48.650002,49.049999,49.049999,10702900
2017-10-10,49.279999,49.490002,49.060001,49.139999,49.139999,10843900
2017-10-11,49.139999,49.320000,48.509998,48.860001,48.860001,10335100
2017-10-12,48.439999,48.849998,48.130001,48.349998,48.349998,17087900
2017-10-13,48.340000,48.480000,47.830002,47.860001,47.860001,19938100
